medio_hablado,clave_normalizada,intervenciones,rfc_beneficiario,beneficiario_canonico,monto_2024_2026,confianza,nota
Ahora Noticias,ahora noticias,17,,,0.0,pendiente,"Sin candidato automático. Puede cobrar bajo otra razón social, o no cobrar del federal."
México Comunica,mexico comunica,16,,,0.0,pendiente,"Sin candidato automático. Puede cobrar bajo otra razón social, o no cobrar del federal."
Canal del Congreso,del congreso,15,,,0.0,pendiente,"Sin candidato automático. Puede cobrar bajo otra razón social, o no cobrar del federal."
Uno TV,uno tv,14,,,0.0,pendiente,"Sin candidato automático. Puede cobrar bajo otra razón social, o no cobrar del federal."
Capital 21,capital 21,13,,,0.0,pendiente,"Sin candidato automático. Puede cobrar bajo otra razón social, o no cobrar del federal."
periódico ATiempo,atiempo,13,MTI991117M330,Medio Tiempo,4378749.13,media,Pareo automático por nombre. REVISAR A MANO.
"LM Noticias, Lord Molécula",lm noticias lord molecula,13,,,0.0,pendiente,"Sin candidato automático. Puede cobrar bajo otra razón social, o no cobrar del federal."
El Soberano,el soberano,13,SRA190415G71,El Soberano Rafth,103448.26,media,Pareo automático por nombre. REVISAR A MANO.
MVS Noticias,mvs noticias,12,,,0.0,pendiente,"Sin candidato automático. Puede cobrar bajo otra razón social, o no cobrar del federal."
Efecto Colateral y Chiwas News,efecto colateral y chiwas news,12,,,0.0,pendiente,"Sin candidato automático. Puede cobrar bajo otra razón social, o no cobrar del federal."
Enfoque Noticias,enfoque noticias,11,,,0.0,pendiente,"Sin candidato automático. Puede cobrar bajo otra razón social, o no cobrar del federal."
Infobae México,infobae mexico,11,VNE1308144H20,Infobae Mexico,27340702.96,media,Pareo automático por nombre. REVISAR A MANO.
Radio Resultados,resultados,11,RRE190213PH9,Radio Resultados,42968856.8,media,Pareo automático por nombre. REVISAR A MANO.
HCTV Noticias,hctv noticias,11,,,0.0,pendiente,"Sin candidato automático. Puede cobrar bajo otra razón social, o no cobrar del federal."
El Sol de México,el sol de mexico,11,PSM7911223G1,Cia Periodistica Del Sol De Mexico,6208575.01,media,Pareo automático por nombre. REVISAR A MANO.
El Centinela Informa,el centinela informa,11,,,0.0,pendiente,"Sin candidato automático. Puede cobrar bajo otra razón social, o no cobrar del federal."
Meganoticias,meganoticias,11,,,0.0,pendiente,"Sin candidato automático. Puede cobrar bajo otra razón social, o no cobrar del federal."
Diario Red América Latina,red america latina,11,,,0.0,pendiente,"Sin candidato automático. Puede cobrar bajo otra razón social, o no cobrar del federal."
W Radio y TeleUrban,w radio y teleurban,10,,,0.0,pendiente,"Sin candidato automático. Puede cobrar bajo otra razón social, o no cobrar del federal."
Luces del Siglo,luces del siglo,10,,,0.0,pendiente,"Sin candidato automático. Puede cobrar bajo otra razón social, o no cobrar del federal."
periódico Reforma,reforma,10,,,0.0,pendiente,"Sin candidato automático. Puede cobrar bajo otra razón social, o no cobrar del federal."
Perspectivas MX y Radio Miled,perspectivas mx y radio miled,10,,,0.0,pendiente,"Sin candidato automático. Puede cobrar bajo otra razón social, o no cobrar del federal."
